id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092634675,2025-07-02 07:00,,4.76,4.76,,46.80,30.92,,tele_waterlevel,3.0,7.46,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,504999,,,14.02174,101.750664,Kgt.43A,tele_waterlevel,15.498000000000001,15.592,12.22,1.421,2.07,280,12,1500,6.0,623.0,True,,,,2,ภาคกลาง,Central,02,กบินทร์บุรี,Kabin Buri District,02,เมืองเก่า,Mueang Kao,25,ปราจีนบุรี,Prachin Buri,194925.0,แควหนุมาน,,
1092637268,2025-07-02 07:00,,105.12,105.01,,,30.88,,tele_waterlevel,3.0,4.85,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,6,6,ลุ่มน้ำปิง,Ping,1422297,,แม่น้ำปิงที่ อ.เมืองตาก (P.2A),16.856702,99.125294,BBBBD04,tele_waterlevel,109.974,110.012,109.97,102.959,,179,8,8496,,,False,,,,3,ภาคเหนือ,North,01,เมืองตาก,Mueang Tak District,91,เทศบาลเมืองตาก,Tak Town Municipality,63,ตาก,Tak,,,,
1092627267,2025-07-02 06:00,,372.87,372.88,,5.40,30.86,,tele_waterlevel,3.0,2.33,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2621,,บ้านท่ามะปรางค์,14.51204,101.380348,M.43A,tele_waterlevel,747.439012,747.681012,375.2,371.83,371.700012,108,12,1919,4.0,112.099998,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,21,ปากช่อง,Pak Chong District,05,หมูสี,Mu Si,30,นครราชสีมา,Nakhon Ratchasima,154086.0,คลองลำตะคอง,,
1092627625,2025-07-02 06:00,,67.15,67.15,,3.03,30.80,,tele_waterlevel,3.0,4.32,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,2855,,บ้านสามเรือน,16.18206,99.59726,P.78,tele_waterlevel,136.507,137.11,71.47,65.227,65.18,185,12,5924,2.0,236.0,False,,,,3,ภาคเหนือ,North,05,คลองขลุง,Khlong Khlung District,09,วังไทร,Wang Sai,62,กำแพงเพชร,Kamphaeng Phet,99913.0,คลองขลุง,,
1092639488,2025-07-02 07:20,,144.83,144.83,,,30.79,,tele_waterlevel,3.0,6.98,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,489,Yom 10,เมืองแพร่,18.133717,100.124596,YOM010,tele_waterlevel,151.808,154.285,151.81,141.725,,205,9,5182,,,False,,,,3,ภาคเหนือ,North,01,เมืองแพร่,Mueang Phrae District,10,ป่าแมต,Pa Maet,54,แพร่,Phrae,66840.0,แม่น้ำยม,,
1092627182,2025-07-02 06:00,,229.22,229.36,,22.40,30.62,,tele_waterlevel,3.0,5.28,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,3168,,สะพานเสตุวารี,18.29973,99.51123,W.1C,tele_waterlevel,464.010003,464.598003,234.5,226.89,229.300003,188,12,8489,1.0,412.5,True,,5.2,234.5,3,ภาคเหนือ,North,01,เมืองลำปาง,Mueang Lampang District,99,บ้านดง,Ban Dong,52,ลำปาง,Lampang,60385.0,แม่น้ำวัง,,
1092629853,2025-07-02 06:50,,2.52,2.52,,,30.61,,tele_waterlevel,3.0,2.17,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,1198628,Khao Rakam Canal,คลองเขาระกำ,12.250544,102.475716,TRD007,tele_waterlevel,4.714,4.689,4.69,1.563,,298,9,1340,,,False,,,,2,ภาคกลาง,Central,01,เมืองตราด,Mueang Trat District,07,วังกระแจะ,Wang Krachae,23,ตราด,Trat,207124.0,คลองบางพระ,,
1092635838,2025-07-02 07:10,,0.24,0.25,,,30.55,,tele_waterlevel,3.0,7.57,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,710,Ratchaburi 1,โพธาราม,13.63307,99.81636,RAJ001,tele_waterlevel,7.804,7.877,7.8,-3.091,,276,9,6550,,,False,,,,2,ภาคกลาง,Central,07,โพธาราม,Photharam District,09,เจ็ดเสมียน,Chet Samian,70,ราชบุรี,Ratchaburi,188824.0,แม่น้ำแม่กลอง,,
1092639484,2025-07-02 07:20,,289.14,289.06,,,30.50,,tele_waterlevel,3.0,3.80,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,533,Yom 1,ปง,19.148176,100.277504,YOM001,tele_waterlevel,292.936,294.528,292.94,287.474,,199,9,5427,,,False,,,,3,ภาคเหนือ,North,06,ปง,Pong District,01,ปง,Pong,56,พะเยา,Phayao,23768.0,แม่น้ำยม,,
1092627253,2025-07-02 06:00,,113.90,113.92,,53.00,30.31,,tele_waterlevel,3.0,8.30,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2729,,บ้านโนนสีไคล,15.00636,104.633453,M.176,tele_waterlevel,234.042997,233.773997,122.2,110.29,110.199997,141,12,2549,4.0,494.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,13,โนนคูณ,Non Khun District,02,บก,Bok,33,ศรีสะเกษ,Si Sa Ket,148543.0,ห้วยขะยุง,,
1092628671,2025-07-02 06:00,,1.09,1.37,,,30.28,,tele_waterlevel,3.0,2.51,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,1161514,,บ้านน้ำจืด,10.40327,98.776932,X.207A,tele_waterlevel,3.6,3.6,3.6,0.0,,341,12,7683,8.0,,False,,,,5,ภาคใต้,South,04,กระบุรี,Kra Buri District,01,น้ำจืด,Nam Chuet,85,ระนอง,Ranong,213377.0,คลองทรายปู,,
1092639318,2025-07-02 07:20,,154.55,154.55,,,30.22,,tele_waterlevel,3.0,4.91,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,9,9,ลุ่มน้ำน่าน,Nan,478,Nan 10,น้ำปาด,17.790916,100.74901,NAN010,tele_waterlevel,162.822,159.459,159.46,152.424,,229,9,5129,,,False,,,,3,ภาคเหนือ,North,04,น้ำปาด,Nam Pat District,02,บ้านฝาย,Ban Fai,53,อุตรดิตถ์,Uttaradit,75982.0,น้ำปาด,,
1092639364,2025-07-02 07:20,,97.12,97.12,,,30.20,,tele_waterlevel,3.0,1.83,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1109534,Khlong Pak Mak Bridge,สะพานข้ามคลองปากหมาก,9.492355,98.91993,ONE045,tele_waterlevel,100.211,98.946,98.95,96.33,,313,9,7559,,,False,,,,5,ภาคใต้,South,06,ไชยา,Chaiya District,09,ปากหมาก,Pak Mak,84,สุราษฎร์ธานี,Surat Thani,215060.0,คลองปากหมาก,,
1092634678,2025-07-02 07:00,,7.80,7.78,,45.00,30.14,,tele_waterlevel,3.0,4.52,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,2664,,บ้านปึก,12.76323,102.138039,Z.13,tele_waterlevel,14.780999999999999,14.774000000000001,12.32,5.85,6.3,296,12,1296,6.0,226.399994,True,,,,2,ภาคกลาง,Central,05,มะขาม,Makham District,04,วังแซ้ม,Wang Saem,22,จันทบุรี,Chanthaburi,203945.0,คลองจันทบุรี,,
1092449105,2025-07-01 21:00,,265.58,265.58,,11.50,30.07,,tele_waterlevel,3.0,2.90,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,3245,,บ้านน้ำยาว,18.99374,100.940102,N.49,tele_waterlevel,537.211011,539.256011,268.48,264.333,263.980011,219,12,5296,1.0,319.0,True,,,,3,ภาคเหนือ,North,05,ปัว,Pua District,06,อวน,Ouan,55,น่าน,Nan,28951.0,น้ำยาว,,
1092637848,2025-07-02 07:00,,56.70,56.90,,,30.05,,tele_waterlevel,3.0,12.26,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,9,9,ลุ่มน้ำน่าน,Nan,1113280,Pha Chuk,บ้านผาจุก,17.668222,100.21413,SKD02,tele_waterlevel,68.95,69.37,68.95,51.43,,230,8,5106,,,False,,,68.95,3,ภาคเหนือ,North,01,เมืองอุตรดิตถ์,Mueang Uttaradit District,12,ผาจุก,Pha Chuk,53,อุตรดิตถ์,Uttaradit,79331.0,แม่น้ำน่าน,,
1092635960,2025-07-02 07:10,,45.12,45.13,,,29.95,,tele_waterlevel,2.0,6.86,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,640,Yom 12,เมืองสุโขทัย,17.02126,99.81971,YOM012,tele_waterlevel,52.15,51.974,51.97,42.185,,211,9,6038,,,False,,,,3,ภาคเหนือ,North,01,เมืองสุโขทัย,Mueang Sukhothai District,01,ธานี,Thani,64,สุโขทัย,Sukhothai,89026.0,แม่น้ำยม,,
1092639334,2025-07-02 07:20,,37.35,37.36,,,29.92,,tele_waterlevel,2.0,4.84,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1109492,I Pan Bridge,สะพานคลองอิปัน,8.525788,98.881874,ONE003,tele_waterlevel,42.186,45.069,42.19,35.285,,322,9,7410,,,False,,,,5,ภาคใต้,South,06,ปลายพระยา,Plai Phraya District,01,ปลายพระยา,Plai Phraya,81,กระบี่,Krabi,219301.0,คลองปันโตน,,
1092628092,2025-07-02 06:00,,187.74,187.74,,2.22,29.92,,tele_waterlevel,2.0,8.76,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2809,,บ้านโนนเปลือย,15.77034,101.812851,E.5,tele_waterlevel,382.009,381.703,196.5,184.0,185.0,80,12,3025,3.0,570.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,08,หนองบัวระเหว,Nong Bua Rawe District,01,หนองบัวระเหว,Nong Bua Rawe,36,ชัยภูมิ,Chaiyaphum,140649.0,แม่น้ำชี,,
1092638005,2025-07-02 07:00,,229.01,229.01,1.75,23.15,29.70,,tele_waterlevel,2.0,8.38,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,4,4,ลุ่มน้ำชี,Chi,3519,Ban Pha Nok Khao,น้ำพอง บ้านผานกเค้า (E.29),16.847333,101.943603,URTU07,tele_waterlevel,237.389,237.454,237.39,225.475,,85,8,3701,,,False,,,237.39,4,ภาคตะวันออกเฉียงเหนือ,Northeast,10,ภูกระดึง,Phu Kradueng District,05,ผานกเค้า,Pha Nok Khao,42,เลย,Loei,126547.0,น้ำพอง,,
1092627251,2025-07-02 06:00,,123.25,123.25,,3.05,29.69,,tele_waterlevel,2.0,5.85,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2740,,บ้านหลุมดิน,15.14119,103.429359,M.159,tele_waterlevel,129.100002,129.100002,129.1,120.78,120.900002,125,12,2252,4.0,256.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,04,จอมพระ,Chom Phra District,02,เมืองลีง,Mueang Lueng,32,สุรินทร์,Surin,147442.0,ลำชี,,
1092627661,2025-07-02 06:00,,162.09,162.10,,30.62,29.52,,tele_waterlevel,2.0,4.99,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,632505,,บ้านแก่งบัวคำ,17.12855,100.588043,N.81,tele_waterlevel,327.24699499999997,327.310995,167.08,160.0,160.259995,235,12,6169,2.0,602.0,True,,,,3,ภาคเหนือ,North,03,ชาติตระการ,Chat Trakan District,03,สวนเมี่ยง,Suan Miang,65,พิษณุโลก,Phitsanulok,87643.0,น้ำแควน้อย,,
1092639285,2025-07-02 07:20,,1.05,1.04,,,29.39,,tele_waterlevel,2.0,1.98,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,471583,Chong Sa Dao,คลองช่องสะเดา,14.344748,100.67011,HDA004,tele_waterlevel,3.33,3.027,3.03,0.227,,240,9,595,,,False,,,,2,ภาคกลาง,Central,14,อุทัย,Uthai District,06,อุทัย,Uthai,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,182519.0,คลองช่องสะเดา,,
1092628598,2025-07-02 06:00,,32.84,32.84,,1.00,29.31,,tele_waterlevel,2.0,3.64,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,1095875,,บ้านทุ่งปราบ,6.63504,100.39341,X.113,tele_waterlevel,37.914,37.906,36.48,31.331,0.0,330,12,7861,8.0,109.800003051757,False,,,,5,ภาคใต้,South,10,สะเดา,Sadao District,01,สะเดา,Sadao,90,สงขลา,Songkhla,229406.0,คลองหล้าปัง,,
1092639491,2025-07-02 07:20,,182.30,182.30,,,29.18,,tele_waterlevel,2.0,3.56,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,1198761,Mother Ta,แม่ต้า,18.243437,99.97737,YOM015,tele_waterlevel,185.8563,187.2144,185.86,180.8349,,206,9,5209,,,False,,,,3,ภาคเหนือ,North,03,ลอง,Long District,04,เวียงต้า,Wiang Ta,54,แพร่,Phrae,62334.0,น้ำแม่ต้า,,
1092639413,2025-07-02 07:20,,0.79,0.73,,,29.17,,tele_waterlevel,2.0,8.45,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,846,Sawi 2,สวี 2,10.203307,99.04359,SVI002,tele_waterlevel,9.244,9.765,9.24,-2.691,,311,9,7764,,,False,,,,5,ภาคใต้,South,07,สวี,Sawi District,09,นาสัก,Na Sak,86,ชุมพร,Chumphon,213668.0,คลองสวี,,
1092627479,2025-07-02 06:00,,18.98,18.98,,,29.06,,tele_waterlevel,2.0,5.37,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,12,11,ลุ่มน้ำสะแกกรัง,Sakae Krang,2777,,บ้านดอนใหญ่,15.45274,100.031891,Ct.19,tele_waterlevel,24.432,24.315,24.35,16.78,,246,12,5806,5.0,510.0,True,,24.35,24.35,3,ภาคเหนือ,North,01,เมืองอุทัยธานี,Mueang Uthai Thani District,11,หนองไผ่แบน,Nong Phai Baen,61,อุทัยธานี,Uthai Thani,172232.0,น้ำตากแดด,,
1092628648,2025-07-02 06:00,,19.42,19.42,,3.92,29.00,,tele_waterlevel,2.0,3.78,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,1095881,,บ้านปันจอร์,6.77741,100.071487,X.279,tele_waterlevel,24.394,24.402,23.2,17.876,,352,12,7933,8.0,84.0,True,,,,5,ภาคใต้,South,02,ควนโดน,Khuan Don District,03,ย่านซื่อ,Yan Sue,91,สตูล,Satun,228319.0,คลองดุสน,,
